Normanton||53.7|-1.41667|United Kingdom|England
Normandy||51.25751|-0.67472|United Kingdom|England
Norham||55.71884|-2.16266|United Kingdom|England
Norbury||51.41667|-0.11667|United Kingdom|England
Norbury||52.53333|-2.95|United Kingdom|England
Nocton||53.16368|-0.41938|United Kingdom|England
Niton|Najton|50.58702|-1.28489|United Kingdom|England
Ninfield||50.88641|0.42529|United Kingdom|England
Neyland|Neilandas,Nejland,New Milford,Nijland|51.71014|-4.95155|United Kingdom|Wales
Newtyle||56.55874|-3.14583|United Kingdom|Scotland
New Tredegar||51.72051|-3.2413|United Kingdom|Wales
Newtownstewart||54.71778|-7.37886|United Kingdom|Northern Ireland
Newtown St Boswells||55.57887|-2.66874|United Kingdom|Scotland
Newtown Limford|Newtown Linford|52.68342|-1.22878|United Kingdom|England
Newtownhamilton||54.1907|-6.57632|United Kingdom|Northern Ireland
Newtownbutler|An Baile Nua|54.18273|-7.35912|United Kingdom|Northern Ireland
Newtownards|Baile Nua na hArda,N'jutaunards,Niutonardsas,Njutaunards|54.59236|-5.69092|United Kingdom|Northern Ireland
Newtownabbey|Baile na Mainistreach,N'jutaunabbi,N'jutonehbbej,Njutaunabi|54.65983|-5.90858|United Kingdom|Northern Ireland
Newtown|Neapolis,Niutaunas,Njutaun,Tre-Newydd|52.51667|-3.3|United Kingdom|Wales
Newton Stewart|Baile Ur nan Stiubhartach,Njutun Stjuart|54.95784|-4.48315|United Kingdom|Scotland
Newton Solney||52.8288|-1.58289|United Kingdom|England
Newton St Cyres|Newton Saint Cyres,Saint Cyres|50.76958|-3.59061|United Kingdom|England
Newton Regis|Newton|52.66602|-1.58778|United Kingdom|England
Newton Poppleford||50.7|-3.29586|United Kingdom|England
Newtonmore|Baile Ur an t-Sleibh|57.06567|-4.12097|United Kingdom|Scotland
Newton Mearns|Baile Ur na Maoirne,N'juton-Mirns,nywtn mrnz|55.77334|-4.33339|United Kingdom|Scotland
Newton Longville||51.976|-0.76595|United Kingdom|England
Newton-le-Willows|nywtwn-lh-wylwwz|53.45|-2.6|United Kingdom|England
Newtonhill||57.03333|-2.15|United Kingdom|Scotland
Newton Ferrers||50.31467|-4.0392|United Kingdom|England
Newton Aycliffe|niu dun ai ke li fu,nyuton'eikurifu,nywtwn  ayklyf|54.61842|-1.5719|United Kingdom|England
Newton Abbot|N'juton-Ehbbot,Njutun Abut,nywtwn abwt|50.52858|-3.61186|United Kingdom|England
Scone|New Scone,Scone i Perthshire,Sgain,si kun|56.41942|-3.40507|United Kingdom|Scotland
Newry|An tiur,Iubhar Cinn Tragha,Iuir Cinn Tra,Iuorus|54.17841|-6.33739|United Kingdom|Northern Ireland
New Romney|nyw ramny|50.98599|0.94122|United Kingdom|England
New Quay|Y Cei Newydd|52.21515|-4.35887|United Kingdom|Wales
Newquay|N'juki,NQY,Njukij,Tewyn Plustry|50.41557|-5.07319|United Kingdom|England
Newport Pagnell|Njuport Pagnel,nywpwrt pagnl|52.08731|-0.72218|United Kingdom|England
Newport-on-Tay|Newport|56.43911|-2.9367|United Kingdom|Scotland
Newport||53.76333|-0.69986|United Kingdom|England
Newport|N'juport|52.76684|-2.37734|United Kingdom|England
Newport|Njuport,Trefdraeth|52.01667|-4.83333|United Kingdom|Wales
Newport||51.98425|0.21355|United Kingdom|England
Newport|Casnewydd,N'jupart,N'juport,Newport (Wales)|51.58774|-2.99835|United Kingdom|Wales
Newport|N'juport,Newport (England),Newport pa Isle of Wight,niu bo te|50.70146|-1.29124|United Kingdom|England
New Pitsligo||57.59019|-2.19535|United Kingdom|Scotland
New Milton|nyw myltn|50.75601|-1.6658|United Kingdom|England
Newmilns|Na Muilnean Ura|55.60751|-4.32416|United Kingdom|Scotland
New Mills|niyu mils,nyw mylz|53.36592|-1.99986|United Kingdom|England
Newmarket|N'jumarket,Newmarket i Suffolk,nyumaketto,nywmarkt  safk|52.24467|0.40418|United Kingdom|England
New Malden|N'ju-Malden,Niou Malnten,Nju Moldun,naya moldana|51.40065|-0.2617|United Kingdom|England
Newmains||55.78514|-3.87465|United Kingdom|Scotland
Newmacher|New Machar,Newmachar|57.26667|-2.18333|United Kingdom|Scotland
Newington||51.35217|0.66768|United Kingdom|England
Newick||50.97518|0.01579|United Kingdom|England
New Holland||53.70004|-0.36059|United Kingdom|England
Newhaven|Newhaven i East Sussex,niu hei wen,nywhawn  asks shrqy|50.79693|0.05545|United Kingdom|England
New Ferry||53.36046|-2.99377|United Kingdom|England
Newent|nywnt|51.93365|-2.40815|United Kingdom|England
Newdigate||51.16664|-0.29105|United Kingdom|England
New Deer||57.51411|-2.19495|United Kingdom|Scotland
Dailly||55.27638|-4.72361|United Kingdom|Scotland
New Cumnock||55.39563|-4.18458|United Kingdom|Scotland
New Cross|N'ju-Kross,Nova Kruco,nyw kras,xin shi zi|51.47534|-0.03837|United Kingdom|England
Newchurch||50.66744|-1.20828|United Kingdom|England
Newcastle upon Tyne|An Caisteal Nuadh,N'jukasl,N'jukasl-apan-Tajn,N'jukasl-apon-Tajn|54.97328|-1.61396|United Kingdom|England
Newcastle under Lyme|Newcastle-under-Lyme|53|-2.23333|United Kingdom|England
Newcastleton|Baile a' Chaisteil Nuadh,Copshaw Holm,Copshie,Holm|55.17908|-2.81336|United Kingdom|Scotland
Newcastle Emlyn|Castell Newydd Emlyn,Castellnewydd Emlyn,Njukasul Emlin,niu ka suo er ai mu lin|52.04056|-4.4667|United Kingdom|Wales
Newbury|EWY,N'juberi,Neubiria,Newbury i Berkshire|51.40148|-1.32471|United Kingdom|England
Newburn|N'jubjorn,niu bo en,nyuban|54.9876|-1.74415|United Kingdom|England
Newburgh||57.31711|-2.00449|United Kingdom|Scotland
Newburgh||56.35079|-3.2365|United Kingdom|Scotland
New Buildings|An Baile Nua|54.9603|-7.35581|United Kingdom|Northern Ireland
Newbridge on Wye||52.21363|-3.4411|United Kingdom|Wales
Newbridge||55.93333|-3.4|United Kingdom|Scotland
Newbridge|Cefn Bychan|51.66667|-3.13333|United Kingdom|Wales
Newborough||52.6389|-0.22333|United Kingdom|England
Newbold Verdon||52.62959|-1.3422|United Kingdom|England
Newbold on Stour|Newbold-upon-Stour|52.11478|-1.64113|United Kingdom|England
Newbiggin-by-the-Sea|nywbygyn-bay-dh-sy|55.18532|-1.51469|United Kingdom|England
Newbiggin||54.64171|-2.13555|United Kingdom|England
New Barnet||51.64969|-0.17527|United Kingdom|England
Newarthill||55.8151|-3.93733|United Kingdom|Scotland
Newark on Trent|Newark,Newark upon Trent|53.06667|-0.81667|United Kingdom|England
New Alresford|Novum Forum,nyw awlrsfwrd|51.08624|-1.17011|United Kingdom|England
Nefyn|Nevin|52.93538|-4.5225|United Kingdom|Wales
Nevern||52.02387|-4.80068|United Kingdom|Wales
Nettleton||53.48519|-0.33057|United Kingdom|England
Nettleton||51.50222|-2.2625|United Kingdom|England
Nettleham||53.26603|-0.48866|United Kingdom|England
Nettlebed||51.57547|-0.98963|United Kingdom|England
Netley|Netley Abbey|50.87463|-1.35476|United Kingdom|England
Netherton||52.48333|-2.08333|United Kingdom|England
Nether Stowey||51.15101|-3.15676|United Kingdom|England
Nether Poppleton||53.98793|-1.15062|United Kingdom|England
Nether Kellet||54.10686|-2.75783|United Kingdom|England
Nether Edge||53.35934|-1.48759|United Kingdom|England
Netherburn||55.70868|-3.90357|United Kingdom|Scotland
Netheravon||51.23613|-1.79083|United Kingdom|England
Neston|nstwn|53.28333|-3.05|United Kingdom|England
Nelson|nlswn  lankashr|53.83333|-2.2|United Kingdom|England
Nelson||51.65333|-3.28444|United Kingdom|Wales
Neilston|Baile Neill,Neilstoun,nylstn|55.78574|-4.42637|United Kingdom|Scotland
Needingworth||52.33051|-0.03116|United Kingdom|England
Needham Market|nydham markt|52.1555|1.0516|United Kingdom|England
Necton||52.64994|0.77539|United Kingdom|England
Neath|Castell Nedd,Castell-nedd,Nijt,Nit|51.66317|-3.80443|United Kingdom|Wales
Nayland||51.97246|0.87144|United Kingdom|England
Nawton||54.2554|-0.99169|United Kingdom|England
Navenby||53.1068|-0.52494|United Kingdom|England
Nassington||52.55318|-0.43383|United Kingdom|England
Nash||51.54889|-2.94611|United Kingdom|Wales
Naseby||52.39422|-0.98927|United Kingdom|England
Narborough||52.68333|0.58333|United Kingdom|England
Narborough||52.56667|-1.2|United Kingdom|England
Narberth|Arberth,Narburt|51.79784|-4.74275|United Kingdom|Wales
Napton on the Hill|Napton|52.24898|-1.31845|United Kingdom|England
Nantwich|nan te wei qi|53.06878|-2.52051|United Kingdom|England
Nantgaredig||51.87104|-4.18943|United Kingdom|Wales
Nairn|Inbhir Narann,Nehrn,Nern,nai en|57.58094|-3.87973|United Kingdom|Scotland
Nailsworth|naylswwrth|51.69382|-2.2199|United Kingdom|England
Nailsea|naylsy|51.43239|-2.75847|United Kingdom|England
Nafferton||54.01965|-0.3919|United Kingdom|England
Mytholmroyd||53.73065|-1.98258|United Kingdom|England
Mytchett||51.2882|-0.72866|United Kingdom|England
Mylor Bridge|Mylor|50.18506|-5.07963|United Kingdom|England
Meidrim|Mydrim|51.86064|-4.48582|United Kingdom|Wales
Muthill||56.33206|-3.83291|United Kingdom|Scotland
Musselburgh|Baile nam Feusgan,Maselburg,Masselboro,Masselburg|55.9417|-3.04991|United Kingdom|Scotland
Musbury||50.74746|-3.03221|United Kingdom|England
Murton||54.81812|-1.39036|United Kingdom|England
Mursley||51.94961|-0.81161|United Kingdom|England
Murrow||52.64257|0.02738|United Kingdom|England
Mundford||52.5093|0.64991|United Kingdom|England
Mundesley|Mundersley|52.87842|1.4297|United Kingdom|England
Mullion|mwlyn|50.02706|-5.24248|United Kingdom|England
Mulbarton||52.55913|1.23327|United Kingdom|England
Muir of Ord||57.51976|-4.45939|United Kingdom|Scotland
Muirkirk|Eaglais an t-Sleibh|55.52272|-4.06551|United Kingdom|Scotland
Muirhead|Muirhead of Liff|56.5|-3.06667|United Kingdom|Scotland
Muggleswick||54.83333|-1.93333|United Kingdom|England
Much Wenlock|mach wnlak,meochiwenlog,wen luo ke|52.59582|-2.55749|United Kingdom|England
Much Hadham||51.85407|0.07188|United Kingdom|England
Much Birch||51.97108|-2.72349|United Kingdom|England
Moy||54.45|-6.66667|United Kingdom|Northern Ireland
Mousehole|Porthenys,Porthynys,mwshl|50.08313|-5.53921|United Kingdom|England
Mountsorrel||52.71667|-1.15|United Kingdom|England
Mountain Ash|Aberpennar|51.68361|-3.38008|United Kingdom|Wales
Moulton Chapel||52.74668|-0.08274|United Kingdom|England
Moulton||52.2524|0.48288|United Kingdom|England
Moulsoe||52.0688|-0.67326|United Kingdom|England
Mouldsworth||53.23333|-2.73333|United Kingdom|England
Motherwell|Madervelis,Mazervell,Mitherwall,Moteruehll|55.78924|-3.99187|United Kingdom|Scotland
Motcombe||51.02929|-2.21627|United Kingdom|England
Mostyn||53.31271|-3.26765|United Kingdom|Wales
Mosterton||50.84452|-2.77297|United Kingdom|England
Mossley|mwsly|53.51454|-2.03462|United Kingdom|England
Mossend||55.81667|-4|United Kingdom|Scotland
Moss||53.61667|-1.1|United Kingdom|England
Morriston|Treforys|51.66995|-3.92941|United Kingdom|Wales
Morpeth|Morpet,Morpitium,mo po si,mopeseu|55.16882|-1.68893|United Kingdom|England
Morningside||55.77637|-3.86761|United Kingdom|Scotland
Morley|Morley i West Yorkshire,Morli,mwrly  ywrkshayr ghrby|53.74013|-1.59877|United Kingdom|England
Morfa Nefyn|Morfa Nevin|52.93289|-4.54943|United Kingdom|Wales
Moreton on Lugg|Moreton|52.10723|-2.72227|United Kingdom|England
Moreton in Marsh|Moreton in the Marsh|51.98964|-1.70297|United Kingdom|England
Moretonhampstead|mwrtwnhampstyd|50.66077|-3.76495|United Kingdom|England
Moreton||53.4|-3.11667|United Kingdom|England
Morecambe|Morkam,Morkamas,Morkem,mo ke mu|54.06835|-2.86108|United Kingdom|England
Morden|mo deng|51.39822|-0.19837|United Kingdom|England
Morcott||52.59669|-0.63704|United Kingdom|England
Morchard Bishop||50.85416|-3.74894|United Kingdom|England
Monxton||51.19787|-1.55271|United Kingdom|England
Montrose|Monadh Rois,Montrose i Angus,Montrouz,Montroz|56.71683|-2.46695|United Kingdom|Scotland
Montgomery|Montgomuri,Trefaldwyn|52.56133|-3.14612|United Kingdom|Wales
Montacute||50.95|-2.71667|United Kingdom|England
Monmouth|Menoe,Monemuta,Monmut,Trefynwy|51.81265|-2.71363|United Kingdom|Wales
Monkton||55.51356|-4.59339|United Kingdom|Scotland
Monks Eleigh||52.09174|0.86831|United Kingdom|England
Monk Fryston||53.7616|-1.23751|United Kingdom|England
Monifieth|Monadh Feith,Monadh Feithe,Monifijt|56.48227|-2.81732|United Kingdom|Scotland
Moneymore||54.69229|-6.66956|United Kingdom|Northern Ireland
Mollington||53.22934|-2.92159|United Kingdom|England
Mold|Moldas,Mould,Yr Wyddgrug,mo er de|53.16674|-3.14143|United Kingdom|Wales
Moira|Maigh Rath,Mojra,mo'ira|54.48021|-6.22822|United Kingdom|Northern Ireland
Moira||52.73698|-1.53496|United Kingdom|England
Moffat|Am Magh Fada,Mofat|55.33527|-3.44142|United Kingdom|Scotland
Moelfre||53.35228|-4.23734|United Kingdom|Wales
Modbury||50.34957|-3.88684|United Kingdom|England
Mochdre||53.28333|-3.75|United Kingdom|Wales
Mochdre||52.48333|-3.36667|United Kingdom|Wales
Moccas||52.07729|-2.94532|United Kingdom|England
Mobberley||53.31667|-2.31667|United Kingdom|England
Mitchel Troy||51.78728|-2.73731|United Kingdom|Wales
Mitcheldean|Milcheldean,mytchldyn|51.8644|-2.4895|United Kingdom|England
Mitcham||51.40322|-0.16831|United Kingdom|England
Mistley||51.94331|1.08254|United Kingdom|England
Misterton||53.44492|-0.85032|United Kingdom|England
Misson||53.44763|-0.96639|United Kingdom|England
Mirfield|Murfijld,myrfyld|53.67343|-1.69636|United Kingdom|England
Mintlaw||57.52414|-2.00099|United Kingdom|Scotland
Minster Lovell||51.79274|-1.5483|United Kingdom|England
Minsterley||52.63989|-2.92807|United Kingdom|England
Minety||51.61667|-1.95|United Kingdom|England
Minehead|mynhyd|51.20452|-3.48284|United Kingdom|England
Minchinhampton||51.70675|-2.18502|United Kingdom|England
Milverton||51.02333|-3.25222|United Kingdom|England
Milton Keynes|KYN,MK,Milton Keinsas,Milton Kins|52.04172|-0.75583|United Kingdom|England
Milton Ernest||52.19302|-0.5114|United Kingdom|England
Milton Bryan||51.95|-0.58333|United Kingdom|England
Milton|Millton|57.33949|-4.50457|United Kingdom|Scotland
Milston||51.20621|-1.76901|United Kingdom|England
Milnthorpe||54.22785|-2.76939|United Kingdom|England
Milnrow||53.61115|-2.11266|United Kingdom|England
Milngavie|Milguy,Milngevi,Molqay,Muileann Dhaibhidh|55.94071|-4.32311|United Kingdom|Scotland
Milnathort||56.22688|-3.4193|United Kingdom|Scotland
Milltimber||57.10424|-2.24099|United Kingdom|Scotland
Millport||55.75348|-4.92559|United Kingdom|Scotland
Millom|mylwm|54.21072|-3.272|United Kingdom|England
Millisle||54.60638|-5.52973|United Kingdom|Northern Ireland
Millington||53.95|-0.73333|United Kingdom|England
Millbrook||52.03882|-0.52438|United Kingdom|England
Millbrook||50.34925|-4.21506|United Kingdom|England
Milford on Sea|Milford|50.72561|-1.59004|United Kingdom|England
Milford Haven|Aberdaugleddau,Milford,Milford Heivenas,Milford Khejvun|51.71278|-5.0341|United Kingdom|Wales
Milford||51.17272|-0.65042|United Kingdom|England
Mileham||52.73748|0.8326|United Kingdom|England
Mildenhall|MHZ,Mildenkholl,myldnhal  safk|52.34446|0.51086|United Kingdom|England
Mildenhall|Cunetio|51.4256|-1.69988|United Kingdom|England
Milborne St Andrew|Milborne,Milborne Saint Andrew|50.77829|-2.28114|United Kingdom|England
Milborne Port||50.96605|-2.46248|United Kingdom|England
Midsomer Norton|mydswmr nwrtwn|51.28567|-2.48591|United Kingdom|England
Midhurst|mydhwrst|50.98559|-0.74003|United Kingdom|England
Middlezoy||51.09083|-2.89278|United Kingdom|England
Middle Winterslow||51.09346|-1.65453|United Kingdom|England
Middlewich|Middlewick,mydlwych|53.19296|-2.44402|United Kingdom|England
Middleton Tyas||54.44745|-1.64975|United Kingdom|England
Middleton on the Wolds||53.93349|-0.5609|United Kingdom|England
Middleton in Teesdale||54.62507|-2.08234|United Kingdom|England
Middleton||53.55|-2.2|United Kingdom|England
Middlestown|Middletown|53.65079|-1.59762|United Kingdom|England
Middlesbrough|Middlebrough,Middlesborough,Midlsbra,Midlsbro|54.57623|-1.23483|United Kingdom|England
Middle Rasen||53.38722|-0.36202|United Kingdom|England
Middleham|mydlham|54.28592|-1.80838|United Kingdom|England
Mid Calder||55.89261|-3.48002|United Kingdom|Scotland
Mickle Trafford||53.22146|-2.83225|United Kingdom|England
Mickleton||54.60807|-2.04998|United Kingdom|England
Mickleton||52.09152|-1.76623|United Kingdom|England
Mickleham||51.26549|-0.32719|United Kingdom|England
Michelmersh|Michlemersh|51.03227|-1.50496|United Kingdom|England
Mexborough|mksbwrw|53.49389|-1.29243|United Kingdom|England
Mevagissey|Lannvorek,mwghysy|50.27324|-4.79166|United Kingdom|England
Methwold||52.52332|0.55402|United Kingdom|England
Methven||56.41737|-3.57832|United Kingdom|Scotland
Methley||53.72887|-1.40318|United Kingdom|England
Methil|Maothchoille,Medil,Metilas|56.18543|-3.02157|United Kingdom|Scotland
Metheringham||53.14015|-0.40368|United Kingdom|England
Messingham||53.52828|-0.65385|United Kingdom|England
Merton||50.88333|-4.1|United Kingdom|England
Merthyr Tydfil|Co-chorp Coontae Verthyr Tudful,Merter Tidvilis,Merthyr Tudful,Mertir-Tidvil|51.74794|-3.37779|United Kingdom|Wales
Merstham||51.25969|-0.15728|United Kingdom|England
Mersham||51.1192|0.93307|United Kingdom|England
Merrow||51.24552|-0.53136|United Kingdom|England
Meriden||52.4377|-1.64366|United Kingdom|England
Mere||53.3321|-2.40935|United Kingdom|England
Mere|mrh  wyltshr|51.08889|-2.26694|United Kingdom|England
Meppershall||52.01713|-0.33991|United Kingdom|England
Mepal||52.40425|0.11514|United Kingdom|England
Meopham||51.36844|0.36007|United Kingdom|England
Meonstoke||50.97751|-1.1276|United Kingdom|England
Menston||53.89041|-1.74395|United Kingdom|England
Menheniot||50.44006|-4.41194|United Kingdom|England
Mendlesham||52.25014|1.0813|United Kingdom|England
Menai Bridge|Mehnaj-Bridzh,Menai,Menai Bridzas,Menaj Bridzh|53.22775|-4.16926|United Kingdom|Wales
Melton Mowbray|Meltun Moubrej,mltwn mwbry|52.76588|-0.88693|United Kingdom|England
Meltham||53.59305|-1.84861|United Kingdom|England
Melsonby||54.47253|-1.69481|United Kingdom|England
Melrose|Maol Ros,Meall-Ros,Melrose i Skottland,Melrouz|55.59969|-2.7277|United Kingdom|Scotland
Mells||51.24|-2.39139|United Kingdom|England
Mellis||52.32954|1.07979|United Kingdom|England
Melling||53.48333|-2.91667|United Kingdom|England
Melksham|malkshm,mlksham|51.37281|-2.14002|United Kingdom|England
Meldreth||52.09396|0.00807|United Kingdom|England
Meldon||55.13333|-1.8|United Kingdom|England
Melbourne||53.88755|-0.85925|United Kingdom|England
Melbourne|Melbourne i Derbyshire|52.8219|-1.42522|United Kingdom|England
Melbourn|Melborn|52.08128|0.01514|United Kingdom|England
Meikle Earnock|Baile Hamaltan|55.75|-4.03333|United Kingdom|Scotland
Measham||52.70644|-1.50637|United Kingdom|England
Mayland||51.68033|0.76715|United Kingdom|England
Mayfield||53|-1.76667|United Kingdom|England
Maybole|Am Magh Baoghail,mei bo er|55.35503|-4.68026|United Kingdom|Scotland
Maulden||52.03063|-0.46975|United Kingdom|England
Maud||57.52165|-2.1257|United Kingdom|Scotland
Mauchline|Machlainn,Mokhlin,mo he lin|55.51604|-4.37928|United Kingdom|Scotland
Mattishall||52.65905|1.0325|United Kingdom|England
Matlock|Matlock Town,maeteullog|53.13838|-1.5556|United Kingdom|England
Mathry||51.94639|-5.08667|United Kingdom|Wales
Masham|masam|54.2227|-1.65718|United Kingdom|England
Maryport|Meriport,ma li bo te,marypwrt|54.71434|-3.49509|United Kingdom|England
Martock||50.97361|-2.76684|United Kingdom|England
Martin||53.12499|-0.32719|United Kingdom|England
Martham||52.70464|1.63636|United Kingdom|England
Marsworth||51.82246|-0.66613|United Kingdom|England
Marstow||51.86975|-2.65229|United Kingdom|England
Marston Moretaine||52.0641|-0.54932|United Kingdom|England
Marston Magna||51|-2.58333|United Kingdom|England
Marston||53.26667|-2.5|United Kingdom|England
Marston||51.78051|-1.24485|United Kingdom|England
Marske-by-the-Sea|Marske,Marske by the Sea|54.59147|-1.01959|United Kingdom|England
Marsh Gibbon||51.90265|-1.06115|United Kingdom|England
Marshfield|Marshfields|51.53389|-3.07306|United Kingdom|Wales
Marshfield||51.46194|-2.32|United Kingdom|England
Marsham||52.76881|1.2533|United Kingdom|England
Marsden||53.6|-1.91667|United Kingdom|England
Marr||53.54296|-1.22051|United Kingdom|England
Marple||53.39452|-2.06292|United Kingdom|England
Marnhull||50.97045|-2.31327|United Kingdom|England
Marlow|Great Marlow|51.56933|-0.77415|United Kingdom|England
Marldon||50.45512|-3.59678|United Kingdom|England
Marlborough|Marlborough i Wiltshire,Merlebrigia,malabara,malbeoleo|51.42027|-1.72949|United Kingdom|England
Markyate|Markyatestreet|51.83846|-0.46345|United Kingdom|England
Marks Tey||51.87628|0.76424|United Kingdom|England
Markinch||56.20214|-3.13517|United Kingdom|Scotland
Markfield||52.68747|-1.27476|United Kingdom|England
Market Weighton|markt wytwn|53.8631|-0.66505|United Kingdom|England
Market Warsop||53.20516|-1.15257|United Kingdom|England
Market Rasen|markt rasn|53.38764|-0.33781|United Kingdom|England
Market Overton||52.73806|-0.6863|United Kingdom|England
Market Lavington|Lavington|51.28756|-1.97729|United Kingdom|England
Market Harborough|Market Kharburo,XQM,markt harbwrw|52.4776|-0.92053|United Kingdom|England
Market Drayton|markt draytwn|52.90538|-2.49012|United Kingdom|England
Market Deeping|markt dpyng|52.67654|-0.31629|United Kingdom|England
Market Bosworth|Bosvorts'kij rinok,Bosvortskij rynok,markt bwswwrth|52.62428|-1.40174|United Kingdom|England
Mark||51.22699|-2.89014|United Kingdom|England
Marholm||52.60469|-0.30824|United Kingdom|England
Marhamchurch|Markhamchurch|50.80513|-4.52241|United Kingdom|England
Marham||52.65921|0.52159|United Kingdom|England
Margate|Margejt,Margit,ma gai te,mageito|51.38132|1.38617|United Kingdom|England
Margaretting||51.69001|0.41499|United Kingdom|England
Mareham le Fen|Mareham|53.13184|-0.09005|United Kingdom|England
Marden||51.17482|0.48855|United Kingdom|England
Marchwood||50.88966|-1.4544|United Kingdom|England
Marchwiel||53.0239|-2.96106|United Kingdom|Wales
Marchington||52.87545|-1.80244|United Kingdom|England
Marcham||51.66755|-1.34295|United Kingdom|England
March|Marcas,March i Cambridgeshire|52.55131|0.08828|United Kingdom|England
Marazion|Marghas Yow,Marghasyow,Parvum Forum,marazywn|50.12556|-5.47505|United Kingdom|England
Mappleton|Mapleton|53.87687|-0.13664|United Kingdom|England
Manuden||51.91891|0.1672|United Kingdom|England
Manton||53.5136|-0.59438|United Kingdom|England
Manton||52.63223|-0.70038|United Kingdom|England
Manston||50.95|-2.26667|United Kingdom|England
Mansfield Woodhouse||53.16495|-1.19384|United Kingdom|England
Mansfield|Mansfijld,Mansfildas,Mansfildo,Mehnsfild|53.13333|-1.2|United Kingdom|England
Manorbier||51.64614|-4.79901|United Kingdom|Wales
Manningtree|manyngtry|51.94538|1.06112|United Kingdom|England
Mangotsfield||51.4878|-2.50403|United Kingdom|England
Manea||52.48487|0.1793|United Kingdom|England
Manchester|MAN,Mameceaster,Manceinion,Mancesteris|53.48095|-2.23743|United Kingdom|England
Manby||53.36291|0.09653|United Kingdom|England
Malton|Malton i North Yorkshire|54.13695|-0.7996|United Kingdom|England
Maltby|Maltby i South Yorkshire|53.41667|-1.2|United Kingdom|England
Malpas||53.01667|-2.76667|United Kingdom|England
Malmesbury|Mal'msberi,Malmesburia,malmzbwry|51.58175|-2.09708|United Kingdom|England
Mallaig|Malaig,Mallaig Beg,ma lai ge|57.00293|-5.83082|United Kingdom|Scotland
Maldon|Maeldun,Malden,Maldon i Essex,Meldona|51.7311|0.67463|United Kingdom|England
Malborough||50.2432|-3.8114|United Kingdom|England
Mainstone||52.48333|-3.08333|United Kingdom|England
Maidstone|Meintstooun,Mejdston,Mejdstoun,medosuton|51.26667|0.51667|United Kingdom|England
Maidens||55.33333|-4.81667|United Kingdom|Scotland
Maiden Newton||50.77909|-2.57226|United Kingdom|England
Maidenhead|Mejdenkhed,mei deng hei de,meidenheddo,mydnhd|51.52279|-0.71986|United Kingdom|England
Magor||51.57944|-2.83139|United Kingdom|Wales
Maghull|magwl|53.51619|-2.94117|United Kingdom|England
Magheralin||54.46695|-6.2598|United Kingdom|Northern Ireland
Magherafelt|Machaire Fiolta,Makhurafelt,Marafelt|54.75356|-6.60656|United Kingdom|Northern Ireland
Maghera|Machaire Ratha,Makhura|54.8439|-6.67145|United Kingdom|Northern Ireland
Maesycwmmer|Maes y Cwmmer|51.63528|-3.23222|United Kingdom|Wales
Maesteg|Maisteigas,Majsteg,Masteg,mai si tai ge|51.60926|-3.65823|United Kingdom|Wales
Maerdy|Mardy|51.67528|-3.48667|United Kingdom|Wales
Maentwrog||52.946|-3.98787|United Kingdom|Wales
Maenclochog||51.91183|-4.78754|United Kingdom|Wales
Madron||50.13266|-5.56484|United Kingdom|England
Madley||52.04555|-2.85091|United Kingdom|England
Madeley||53|-2.33333|United Kingdom|England
Madeley||52.63333|-2.43333|United Kingdom|England
Macmerry||55.94045|-2.90503|United Kingdom|Scotland
Machynlleth|Macynletas,Makhinlet,Makhunlet,ma han lai si|52.58965|-3.85308|United Kingdom|Wales
Machen||51.59599|-3.1419|United Kingdom|Wales
Macduff|An Dun,Dun MhicDhuibh|57.67012|-2.49686|United Kingdom|Scotland
Macclesfield|Maklesfildo,Maklsfild,Maklsfildas,Makulsfijld|53.26023|-2.12564|United Kingdom|England
Mablethorpe||53.3409|0.26102|United Kingdom|England
Lytchett Matravers||50.75826|-2.07806|United Kingdom|England
Lyonshall||52.19802|-2.97467|United Kingdom|England
Lynton|Linton|51.22968|-3.84131|United Kingdom|England
Lynsted|Linsted|51.31224|0.78638|United Kingdom|England
Lyng||52.71667|1.06667|United Kingdom|England
Lyneham|LYE,Linkhem|51.51667|-1.96667|United Kingdom|England
Lyndhurst||50.87259|-1.57662|United Kingdom|England
Lympstone||50.64751|-3.43162|United Kingdom|England
Lympsham||51.28389|-2.95417|United Kingdom|England
Lympne|Limpn|51.07773|1.02808|United Kingdom|England
Lymm|Lim|53.38105|-2.47763|United Kingdom|England
Lymington|Limington,limingteon,lymyngtwn|50.75916|-1.53828|United Kingdom|England
Lyminge||51.12951|1.08896|United Kingdom|England
Lyme Regis|Lajm-Redzhis,Lajm-Ridzhis,la'ima regisa,lai mu li jie si|50.72654|-2.93477|United Kingdom|England
Lydney|lydny|51.72598|-2.52605|United Kingdom|England
Lydiard Tregoze||51.55|-1.85|United Kingdom|England
Lydiard Millicent||51.57117|-1.86346|United Kingdom|England
Lydham||52.51476|-2.9797|United Kingdom|England
Lydden||51.16304|1.23536|United Kingdom|England
Lydd|LYX,lyd  knt|50.95132|0.90654|United Kingdom|England
Lydbrook||51.83763|-2.57818|United Kingdom|England
Lutton||52.80837|0.12497|United Kingdom|England
Lutterworth|latrwwrth|52.45634|-1.20218|United Kingdom|England
Luton|Lutonas,Lutono,Lutun,lu dun|51.87967|-0.41748|United Kingdom|England
Luston||52.26402|-2.75406|United Kingdom|England
Lundin Links||56.21399|-2.95173|United Kingdom|Scotland
